Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
9750,145295.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,78,0x89E9F4FBBA2478B3F2D2141C999D6896,CHEMAWA,0xA2F01807E06D9B9A01FCBE5367E9EDCB,SALEM,0x185475937E2037CF61FB18C5FE82856B,,,11.0,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,POS - Polymer Suspension,,ST - Steel,SPU - Single Pole Un-guyed,2.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400668.0,1.0,9349 | 145295 | 2021,0x89E9F4FBBA2478B3F2D2141C999D6896,1.0,CHEMAWA-SALEM,Chemawa,Salem,49456.0,both
9751,145048.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,87,0x5A216E14E0F85D8943F468AEBD2C36A1,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,4.87,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395368.0,1.0,9345 | 145048 | 2021,0x5A216E14E0F85D8943F468AEBD2C36A1,1.0,LONGVIEW-ALLSTON,Longview,Allston,49301.0,both
9752,145048.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,87,0x5A216E14E0F85D8943F468AEBD2C36A1,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,4.87,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395368.0,1.0,9345 | 145048 | 2021,0x5A216E14E0F85D8943F468AEBD2C36A1,1.0,LONGVIEW-ALLSTON,Longview,Allston,49693.0,both
9753,145108.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,207,0x0E6D3B884023809CD4196ACC585F6CAB,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,4.59,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395407.0,1.0,9345 | 145108 | 2021,0x0E6D3B884023809CD4196ACC585F6CAB,1.0,LONGVIEW-ALLSTON,Longview,Allston,49301.0,both
9754,145108.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,207,0x0E6D3B884023809CD4196ACC585F6CAB,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,4.59,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395407.0,1.0,9345 | 145108 | 2021,0x0E6D3B884023809CD4196ACC585F6CAB,1.0,LONGVIEW-ALLSTON,Longview,Allston,49693.0,both
9755,145109.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,208,0xFA376088AEE50DD604D781E2A911EF79,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,4.29,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395408.0,1.0,9345 | 145109 | 2021,0xFA376088AEE50DD604D781E2A911EF79,1.0,LONGVIEW-ALLSTON,Longview,Allston,49301.0,both
9756,145109.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,208,0xFA376088AEE50DD604D781E2A911EF79,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,4.29,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395408.0,1.0,9345 | 145109 | 2021,0xFA376088AEE50DD604D781E2A911EF79,1.0,LONGVIEW-ALLSTON,Longview,Allston,49693.0,both
9757,145356.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,209,0x3A5929395F7D96A8E92B7E665E657844,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,8.14,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1993-10-29 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400728.0,1.0,9349 | 145356 | 2021,0x3A5929395F7D96A8E92B7E665E657844,1.0,LONGVIEW-ALLSTON,Longview,Allston,49301.0,both
9758,145356.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,209,0x3A5929395F7D96A8E92B7E665E657844,LONGVIEW,0x8994823AC77AF6F6CAE601ACBEA0B74D,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,8.14,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1993-10-29 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400728.0,1.0,9349 | 145356 | 2021,0x3A5929395F7D96A8E92B7E665E657844,1.0,LONGVIEW-ALLSTON,Longview,Allston,49693.0,both
9760,145050.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,89,0xE98D7FC67EF6CEDCE3387944B050FA04,TACOMA,0x7EE3113024C04879C1C3B2A35FFD19B2,COVINGTON,0x20DA6A0158200EFC0B9C053259736B86,,,15.14,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395370.0,1.0,9345 | 145050 | 2021,0xE98D7FC67EF6CEDCE3387944B050FA04,1.0,TACOMA-COVINGTON,Tacoma,Covington,49345.0,both
9761,145051.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,90,0x965835703959FF9F613E5845A2F7172F,TACOMA,0x7EE3113024C04879C1C3B2A35FFD19B2,COVINGTON,0x20DA6A0158200EFC0B9C053259736B86,,,15.1,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395371.0,1.0,9345 | 145051 | 2021,0x965835703959FF9F613E5845A2F7172F,1.0,TACOMA-COVINGTON,Tacoma,Covington,49345.0,both
9762,145107.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,201,0x9D389B3A1E97E535A01EBCB34335E8A8,TACOMA,0x7EE3113024C04879C1C3B2A35FFD19B2,COVINGTON,0x20DA6A0158200EFC0B9C053259736B86,O'BRIEN,0x2A3E2557074142640DA9C4CD3CF34A6D,20.0,3.0,0.0,3.0,2.0,ACO - AC Overhead,200-299 kV,,3.0,0.0,,,MX - Mixed,OTH - Other,2.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395406.0,1.0,9345 | 145107 | 2021,0x9D389B3A1E97E535A01EBCB34335E8A8,1.0,TACOMA-COVINGTON,Tacoma,Covington,49345.0,both
9764,145056.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,100,0xE39096F2D59363A0B177A2773AC6AA0E,SANTIAM,0x829F1BE10263F0D54E6F6AB45AFCF430,ALBANY,0x9C5A69170F5720EA835C7D16DA5217E9,,,28.62,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395373.0,1.0,9345 | 145056 | 2021,0xE39096F2D59363A0B177A2773AC6AA0E,1.0,SANTIAM-ALBANY,Santiam,Albany,49758.0,both
9766,145060.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,106,0xC0368AFCFB136BD62DA93572D697BD8A,SANTIAM,0x829F1BE10263F0D54E6F6AB45AFCF430,TOLEDO,0xD3DC07C7B9BE20C22C9D4B600821A248,,,67.72,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,MX - Mixed,OTH - Other,1.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395375.0,1.0,9345 | 145060 | 2021,0xC0368AFCFB136BD62DA93572D697BD8A,1.0,SANTIAM-TOLEDO,Santiam,Toledo,49757.0,both
9767,145061.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,108,0x64767180A07EB020FC7E48563FD61CC6,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,KITSAP,0xECF288849F9B952A9CDD7EFF96F26D10,,,30.29,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395376.0,1.0,9345 | 145061 | 2021,0x64767180A07EB020FC7E48563FD61CC6,1.0,SHELTON-KITSAP,Shelton,Kitsap,49339.0,both
9768,145061.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,108,0x64767180A07EB020FC7E48563FD61CC6,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,KITSAP,0xECF288849F9B952A9CDD7EFF96F26D10,,,30.29,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395376.0,1.0,9345 | 145061 | 2021,0x64767180A07EB020FC7E48563FD61CC6,1.0,SHELTON-KITSAP,Shelton,Kitsap,49351.0,both
9769,145245.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,2615,0x66542F59CA394798C9BEF25DB8E6C508,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,KITSAP,0xECF288849F9B952A9CDD7EFF96F26D10,,,30.29,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",2009-09-03 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395490.0,1.0,9345 | 145245 | 2021,0x66542F59CA394798C9BEF25DB8E6C508,1.0,SHELTON-KITSAP,Shelton,Kitsap,49339.0,both
9770,145245.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,2615,0x66542F59CA394798C9BEF25DB8E6C508,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,KITSAP,0xECF288849F9B952A9CDD7EFF96F26D10,,,30.29,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",2009-09-03 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395490.0,1.0,9345 | 145245 | 2021,0x66542F59CA394798C9BEF25DB8E6C508,1.0,SHELTON-KITSAP,Shelton,Kitsap,49351.0,both
9771,144954.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,107,0xDAF0A9DF6402AF496EB579CC06B135FF,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,KITSAP,0xECF288849F9B952A9CDD7EFF96F26D10,,,30.77,4.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,ST - Steel,SPU - Single Pole Un-guyed,2.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400593.0,1.0,9349 | 144954 | 2021,0xDAF0A9DF6402AF496EB579CC06B135FF,1.0,SHELTON-KITSAP,Shelton,Kitsap,49339.0,both
9772,144954.0,9349.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,107,0xDAF0A9DF6402AF496EB579CC06B135FF,SHELTON,0x654039FD712FDECBE7C14264D2AAC7D6,KITSAP,0xECF288849F9B952A9CDD7EFF96F26D10,,,30.77,4.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,CES - Ceramic Suspension,,ST - Steel,SPU - Single Pole Un-guyed,2.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,400593.0,1.0,9349 | 144954 | 2021,0xDAF0A9DF6402AF496EB579CC06B135FF,1.0,SHELTON-KITSAP,Shelton,Kitsap,49351.0,both
9773,145062.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,110,0x85EC90FFC6C798B21FF0DEAD903CA98F,MCNARY,0xF6DF7D3B2FB941140A6BC3A33304FB0A,ROUNDUP,0x92ADF97C2736DCD5269AC9D702A59F8E,,,38.43,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,WD - Wood,HFR - H Frame,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395377.0,1.0,9345 | 145062 | 2021,0x85EC90FFC6C798B21FF0DEAD903CA98F,1.0,MCNARY-ROUNDUP,McNary,Roundup,49546.0,both
9775,145065.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,117,0x321F1EDF556F38593931E418729283A3,MURRAY,0xE70D6E8DF3B615BFDC51BAEF976EA885,CUSTER,0x1447B26A406CEFCCD53D6C5C935DCF5A,SEDRO WOOLLEY,0x981A3613E770A98DA6A253996885A12C,63.56,5.0,0.0,3.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,,,MX - Mixed,OTH - Other,2.0,MX - Mixed,"Elevation varies more than 2,000 feet",1997-09-29 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395379.0,1.0,9345 | 145065 | 2021,0x321F1EDF556F38593931E418729283A3,1.0,MURRAY-CUSTER,Murray,Custer,49371.0,both
9776,145066.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,118,0x7431AA7E50C4526267CDA63821B3B603,OLYMPIA,0x2A214B664ED41B4990A5CBA7558294DD,SATSOP,0x3213341ABADD5351556954A690A1BA2E,,,26.31,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395380.0,1.0,9345 | 145066 | 2021,0x7431AA7E50C4526267CDA63821B3B603,1.0,OLYMPIA-SATSOP,Olympia,Satsop,49326.0,both
9777,145066.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,118,0x7431AA7E50C4526267CDA63821B3B603,OLYMPIA,0x2A214B664ED41B4990A5CBA7558294DD,SATSOP,0x3213341ABADD5351556954A690A1BA2E,,,26.31,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395380.0,1.0,9345 | 145066 | 2021,0x7431AA7E50C4526267CDA63821B3B603,1.0,OLYMPIA-SATSOP,Olympia,Satsop,49328.0,both
9779,145068.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,122,0x885A6B2C844AF5357D89A5648A146436,CUSTER,0x1447B26A406CEFCCD53D6C5C935DCF5A,INTALCO,0x45C65E66F37D6FB0940375372BBA08A7,,,6.7,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395382.0,1.0,9345 | 145068 | 2021,0x885A6B2C844AF5357D89A5648A146436,1.0,CUSTER-INTALCO,Custer,Intalco,49376.0,both
9780,145068.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,122,0x885A6B2C844AF5357D89A5648A146436,CUSTER,0x1447B26A406CEFCCD53D6C5C935DCF5A,INTALCO,0x45C65E66F37D6FB0940375372BBA08A7,,,6.7,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395382.0,1.0,9345 | 145068 | 2021,0x885A6B2C844AF5357D89A5648A146436,1.0,CUSTER-INTALCO,Custer,Intalco,49377.0,both
9781,145069.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,123,0xEF1FEDF5D32EAD6B7AAF687DE4ED1B71,CUSTER,0x1447B26A406CEFCCD53D6C5C935DCF5A,INTALCO,0x45C65E66F37D6FB0940375372BBA08A7,,,7.15,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395383.0,1.0,9345 | 145069 | 2021,0xEF1FEDF5D32EAD6B7AAF687DE4ED1B71,1.0,CUSTER-INTALCO,Custer,Intalco,49376.0,both
9782,145069.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,123,0xEF1FEDF5D32EAD6B7AAF687DE4ED1B71,CUSTER,0x1447B26A406CEFCCD53D6C5C935DCF5A,INTALCO,0x45C65E66F37D6FB0940375372BBA08A7,,,7.15,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395383.0,1.0,9345 | 145069 | 2021,0xEF1FEDF5D32EAD6B7AAF687DE4ED1B71,1.0,CUSTER-INTALCO,Custer,Intalco,49377.0,both
9785,145074.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,132,0x6F9D786FC14D6EF436FA79FD06A6BEC0,FAIRVIEW,0xCD31DB17368ECD19BACE041F7F597163,ROGUE,0x424D06AF472228C08594365CEC4FAEEE,,,65.28,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,CO - Coastal,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395386.0,1.0,9345 | 145074 | 2021,0x6F9D786FC14D6EF436FA79FD06A6BEC0,1.0,FAIRVIEW-ROGUE,Fairview,Rogue,49494.0,both
9787,145077.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,137,0x5BE68A33EC43AB906377481B15A00C66,TROJAN,0xD3A0449203C680894C9FD11CA64ABC7E,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,9.47,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,2.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395388.0,1.0,9345 | 145077 | 2021,0x5BE68A33EC43AB906377481B15A00C66,1.0,TROJAN-ALLSTON,Trojan,Allston,49310.0,both
9788,145077.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,137,0x5BE68A33EC43AB906377481B15A00C66,TROJAN,0xD3A0449203C680894C9FD11CA64ABC7E,ALLSTON,0xD2F51E9CAEFA44221258EF2A5A4D00AA,,,9.47,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,2.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,FR - Forest,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395388.0,1.0,9345 | 145077 | 2021,0x5BE68A33EC43AB906377481B15A00C66,1.0,TROJAN-ALLSTON,Trojan,Allston,56272.0,both
